company_name,company_category
BIG SOFA TECHNOLOGIES GROUP PLC,
BIG YELLOW GROUP PLC,
BILBY PLC,
BILLING SERVICES GROUP LIMITED,
BILLINGTON HOLDINGS PLC,
BIOME TECHNOLOGIES PLC,
BIOPHARMA CREDIT PLC,
BIOTECH GROWTH TRUST (THE) PLC,
BIOVENTIX PLC,
BISICHI MINING PLC,
BLACKBIRD PLC,
BLACKROCK ENERGY AND RESOURCES INCOME TRUST PLC,
BLACKROCK FRONTIERS INVESTMENT TRUST PLC,
BLACKROCK GREATER EUROPE INVESTMENT TRUST PLC,
BLACKROCK INCOME AND GROWTH INVESTMENT TRUST PLC,
BLACKROCK LATIN AMERICAN INVESTMENT TRUST PLC,
BLACKROCK NORTH AMERICAN INCOME TRUST PLC,
BLACKROCK SMALLER CO TRUST PLC,
BLACKROCK THROGMORTON TRUST PLC,
BLACKROCK WORLD MINING TRUST PLC,
BLACKSTONE / GSO LOAN FINANCING LIMITED,
BLANCCO TECHNOLOGY GROUP PLC,
BLENCOWE RESOURCES PLC,
BLOCK ENERGY PLC,
BLOM BANK SAL,
BLOOMSBURY PUBLISHING PLC,
BLUEBIRD MERCHANT VENTURES LTD,
BLUEFIELD SOLAR INCOME FUND LIMITED,
BLUEJAY MINING PLC,
BLUE PLANET FINANCIALS GROWTH AND INCOME INVESTMENT TRUST PLC,
BLUE PLANET INVESTMENT TRUST PLC,
BLUE PRISM GROUP PLC,
BLUEROCK DIAMONDS PLC,
BLUE STAR CAPITAL PLC,
B&M EUROPEAN VALUE RETAIL S.A.,
BMO CAPITAL & INCOME INVESTMENT TRUST PLC,
BMO COMMERCIAL PROPERTY TRUST LIMITED,
BMO GLOBAL SMALLER COMPANIES PLC,
BMO MANAGED PORTFOLIO TRUST PLC,
BMO PRIVATE EQUITY TRUST PLC,
BMO REAL ESTATE INVESTMENTS LIMITED,
BMO UK HIGH INCOME TRUST PLC,
BODYCOTE PLC,
BOEING CO.,
"BOKU, INC.",
BONHILL GROUP PLC,
BOOHOO GROUP PLC,
BOOT (HENRY) PLC,
BORDERS & SOUTHERN PETROLEUM PLC,
BOSTON INTERNATIONAL HOLDINGS PLC,
BOTSWANA DIAMONDS PLC,
BOULD OPPORTUNITIES PLC,
BOUSSARD & GAVAUDAN HOLDING LIMITED,
BOVIS HOMES GROUP PLC,
BOWLEVEN PLC,
B.P. MARSH & PARTNERS PLC,
BP PLC,
BRADY PLC,
BRAEMAR SHIPPING SERVICES PLC,
BRAIME GROUP PLC,
BRAND ARCHITEKTS GROUP PLC,
BRAVE BISON GROUP PLC,
BRAVEHEART INVESTMENT GROUP PLC,
BREEDON GROUP PLC,
BREWIN DOLPHIN HOLDINGS PLC,
BRICKABILITY GROUP PLC,
BRIGHTON PIER GROUP PLC (THE),
BRISTOL WATER PLC,
BRISTOL & WEST PLC,
BRITISH & AMERICAN INVESTMENT TRUST PLC,
BRITISH AMERICAN TOBACCO PLC,
BRITISH LAND COMPANY PLC,
BRITISH SMALLER COMPANIES VCT2 PLC,
BRITISH SMALLER COMPANIES VCT PLC,
BRITVIC PLC,
BROOKS MACDONALD GROUP PLC,
BROWN (N) GROUP PLC,
BRUNNER INVESTMENT TRUST PLC,
B.S.D CROWN LTD,
BSF ENTERPRISE PLC,
BT GROUP PLC,
BUNZL PLC,
BURBERRY GROUP PLC,
BURFORD CAPITAL LIMITED,
BUSHVELD MINERALS LIMITED,
BYBLOS BANK S.A.L,
BYOTROL PLC,
C4X DISCOVERY HOLDINGS PLC,
CABLEVISION HOLDING S.A.,
CABOT ENERGY PLC,
CADENCE MINERALS PLC,
CADOGAN PETROLEUM PLC,
CAFFYNS PLC,
CAIRN ENERGY PLC,
CAIRN HOMES PLC,
CAKE BOX HOLDINGS PLC,
CALCULUS VCT PLC,
CALEDONIA INVESTMENTS PLC,
CALEDONIA MINING CORPORATION PLC,
CALEDONIAN TRUST PLC,
CAMBIUM GLOBAL TIMBERLAND LIMITED,
CAMBRIA AFRICA PLC,
CAMBRIA AUTOMOBILES PLC,
CAMBRIDGE COGNITION HOLDINGS PLC,
CAMELLIA PLC,
"CANADIAN GENERAL INVESTMENTS, LD",
CANADIAN OVERSEAS PETROLEUM LIMITED,
CAPITAL & COUNTIES PROPERTIES PLC,
CAPITAL DRILLING LIMITED,
CAPITAL GEARING TRUST PLC,
CAPITAL & REGIONAL PLC,
CAPITA PLC,
CAP-XX LIMITED,
CARADOR INCOME FUND PLC,
CARCLO PLC,
CARD FACTORY PLC,
CARDIFF PROPERTY PLC,
CARETECH HOLDINGS PLC,
CARIBBEAN INVESTMENT HOLDINGS LIMITED,
CARILLION PLC,
CARNIVAL PLC,
CARPETRIGHT PLC,
CARR'S GROUP PLC,
CASPIAN SUNRISE PLC,
CASTINGS PLC,
CASTLETON TECHNOLOGY PLC,
CATALYST MEDIA GROUP PLC,
CATCO REINSURANCE OPPORTUNITIES FUND LIMITED,
CATENAE INNOVATION PLC,
CATHAY FINANCIAL HOLDING CO LTD,
CATHAY INTERNATIONAL HOLDINGS LD,
C&C GROUP PLC,
CC JAPAN INCOME & GROWTH TRUST PLC,
CEIBA INVESTMENTS LIMITED,
CELLO HEALTH PLC,
CELTIC PLC,
CENKOS SECURITIES PLC,
CENTAMIN PLC,
CENTAUR MEDIA PLC,
CENTRAL ASIA METALS PLC,
CENTRALNIC GROUP PLC,
CENTRICA PLC,
CEPS PLC,
CERES POWER HOLDINGS PLC,
CERILLION PLC,
CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,
CHAARAT GOLD HOLDINGS LTD,
CHALLENGER ACQUISITIONS LIMITED,
CHAMBERLIN PLC,
CHARACTER GROUP PLC,
CHARIOT OIL & GAS LIMITED,
CHARLES STANLEY GROUP PLC,
CHARLES TAYLOR PLC,
CHECKIT PLC,
CHELVERTON GROWTH TRUST PLC,
CHELVERTON UK DIVIDEND TRUST PLC,
CHEMRING GROUP PLC,
CHENAVARI CAPITAL SOLUTIONS LIMITED,
CHENAVARI TORO INCOME FUND LIMITED,
CHESNARA PLC,
CHESTERFIELD RESOURCES PLC,
CHINA NEW ENERGY LIMITED,
CHINA NONFERROUS GOLD LIMITED,
CHINA PETROLEUM & CHEMICAL CORPORATION,
CHINA STEEL CORPORATION,
CHRISTIE GROUP PLC,
CHRYSALIS VCT PLC,
CHURCHILL CHINA PLC,
CINEWORLD GROUP PLC,
CIP MERCHANT CAPITAL LIMITED,
CIRCASSIA PHARMACEUTICALS PLC,
CIRCLE PROPERTY PLC,
CITY MERCHANTS HIGH YIELD TRUST LIMITED,
CITY OF LONDON GROUP PLC,
CITY OF LONDON INVESTMENT GROUP PLC,
CITY OF LONDON INVESTMENT TRUST PLC,
CITY PUB GROUP PLC (THE),
CIVITAS SOCIAL HOUSING PLC,
CLARKSON PLC,
CLEAR LEISURE PLC,
CLEARSTAR INC.,
CLINIGEN GROUP PLC,
CLIPPER LOGISTICS PLC,
CLONTARF ENERGY PLC,
CLOSE BROTHERS GROUP PLC,
CLOUDBUY PLC,
CLOUDCALL GROUP PLC,
CLS HOLDINGS PLC,
CLUFF NATURAL RESOURCES PLC,
CMC MARKETS PLC,
CML MICROSYSTEMS PLC,
COATS GROUP PLC,
COBHAM PLC,
COBRA RESOURCES PLC,
COCA-COLA EUROPEAN PARTNERS PLC,
COCA-COLA HBC AG,
CODEMASTERS GROUP HOLDINGS PLC,
COHORT PLC,
COLEFAX GROUP PLC,
COLLAGEN SOLUTIONS PLC,
COLUMBUS ENERGY RESOURCES PLC,
COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,
COMPAGNIE DE SAINT-GOBAIN,
COMPAL ELECTRONICS INC,
COMPASS GROUP PLC,
COMPTOIR GROUP PLC,
COMPUTACENTER PLC,
CONCEPTA PLC,
CONCURRENT TECHNOLOGIES PLC,
CONDOR GOLD PLC,
CONNECT GROUP PLC,
CONROY GOLD & NATURAL RESOURCES PLC,
CONSORT MEDICAL PLC,
CONTANGO HOLDINGS PLC,
CONTOURGLOBAL PLC,
CONVATEC GROUP PLC,
CONYGAR INVESTMENT COMPANY PLC (THE),
CORA GOLD LIMITED,
CORAL PRODUCTS PLC,
CORERO NETWORK SECURITY PLC,
CORO ENERGY PLC,
COSTAIN GROUP PLC,
COUNTRYSIDE PROPERTIES PLC,
COUNTRYWIDE PLC,
CPL RESOURCES PLC,
CPPGROUP PLC,
CQS NATURAL RESOURCES GROWTH AND INCOME PLC,
CQS NEW CITY HIGH YIELD FUND LIMITED,
CRANEWARE PLC,
CRANSWICK PLC,
CRAVEN HOUSE CAPITAL PLC,
CREIGHTONS PLC,
CREO MEDICAL GROUP PLC,
CREST NICHOLSON HOLDINGS PLC,
CRH PLC,
CRIMSON TIDE PLC,
CRODA INTERNATIONAL PLC,
CROMA SECURITY SOLUTIONS GROUP PLC,
CROPPER (JAMES) PLC,
CROSSWORD CYBERSECURITY PLC,
CROWN PLACE VCT PLC,
CRYSTAL AMBER FUND LIMITED,
CURTIS BANKS GROUP PLC,
CURZON ENERGY PLC,
CUSTODIAN REIT PLC,
CVC CREDIT PARTNERS EUROPEAN OPPORTUNITIES LIMITED,
CVS GROUP PLC,
CYANCONNODE HOLDINGS PLC,
D4T4 SOLUTIONS PLC,
DAEJAN HOLDINGS PLC,
DAILY MAIL & GENERAL TRUST PLC,
DAIRY FARM INTERNATIONAL HOLDINGS LD,
DALATA HOTEL GROUP PLC,
DANAKALI LIMITED,
DART GROUP PLC,
DATANG INTERNATIONAL POWER GENERATION COMPANY LD,
DAVICTUS PLC,
DCC PLC,
DCD MEDIA PLC,
DECHRA PHARMACEUTICALS PLC,
DEEPMATTER GROUP PLC,
DEFENX PLC,
DEKEL AGRI-VISION PLC,
DE LA RUE PLC,
DELTEX MEDICAL GROUP PLC,
DERWENT LONDON PLC,
DESTINY PHARMA PLC,
DEV CLEVER HOLDINGS PLC,
DEVRO PLC,
DEWHURST PLC,
DFS FURNITURE PLC,
DIACEUTICS PLC,
DIAGEO PLC,
DIALIGHT PLC,
DIAMOND BANK PLC,
DIGITALBOX PLC,
DIGNITY PLC,
DILLISTONE GROUP PLC,
DIPLOMA PLC,
DIRECTA PLUS PLC,
DIRECT LINE INSURANCE GROUP PLC,
DISCOVERIE GROUP PLC,
DISH TV INDIA LIMITED,
DISTIL PLC,
DISTRIBUTION FINANCE CAPITAL HOLDINGS PLC,
DIURNAL GROUP PLC,
DIVERSE INCOME TRUST (THE) PLC,
DIVERSIFIED GAS & OIL PLC,
DIXONS CARPHONE PLC,
DODS GROUP PLC,
DOLPHIN CAPITAL INVESTORS LIMITED,
DOMINO'S PIZZA GROUP PLC,
DORIC NIMROD AIR ONE LIMITED,
DORIC NIMROD AIR THREE LIMITED,
DORIC NIMROD AIR TWO LIMITED,
DOTDIGITAL GROUP PLC,
DOWNING FOUR VCT PLC,
DOWNING ONE VCT PLC,
DOWNING STRATEGIC MICRO-CAP INVESTMENT TRUST PLC,
DOWNING THREE VCT PLC,
DOWNING TWO VCT PLC,
DP AIRCRAFT I LIMITED,
DP EURASIA N.V.,
DP POLAND PLC,
DRAGON-UKRAINIAN PROPERTIES & DEVELOPMENT PLC,
DRAPER ESPRIT PLC,
DRAPER ESPRIT VCT PLC,
DRAX GROUP PLC,
DRIVER GROUP PLC,
DRUM INCOME PLUS REIT PLC,
DUKEMOUNT CAPITAL PLC,
DUKE ROYALTY LIMITED,
DUNEDIN ENTERPRISE INVESTMENT TRUST PLC,
DUNEDIN INCOME GROWTH INVESTMENT TRUST PLC,
DUNELM GROUP PLC,
DWF GROUP PLC,
DX (GROUP) PLC,
EAGLE EYE SOLUTIONS GROUP PLC,
EASYHOTEL PLC,
EASYJET PLC,
EBIQUITY PLC,
ECCLESIASTICAL INSURANCE OFFICE PLC,
ECHO ENERGY PLC,
ECKOH PLC,
ECO ANIMAL HEALTH GROUP PLC,
ECO (ATLANTIC) OIL & GAS LTD,
ECOFIN GLOBAL UTILITIES AND INFRASTRUCTURE TRUST PLC,
ECR MINERALS PLC,
ECSC GROUP PLC,
EDDIE STOBART LOGISTICS PLC,
EDEN RESEARCH PLC,
EDENVILLE ENERGY PLC,
EDGE PERFORMANCE VCT PLC,
EDINBURGH INVESTMENT TRUST PLC,
EDINBURGH WORLDWIDE INVESTMENT TRUST PLC,
EDISTON PROPERTY INVESTMENT COMPANY PLC,
EDITA FOOD INDUSTRIES S.A.E.,
EFG-HERMES HOLDING S.A.E.,
EGDON RESOURCES PLC,
EI GROUP PLC,
EIH PLC,
EJF INVESTMENTS LTD,
EKF DIAGNOSTICS HOLDINGS PLC,
ELAND OIL & GAS PLC,
ELECOSOFT PLC,
ELECTRA PRIVATE EQUITY PLC,
ELECTROCOMPONENTS PLC,
ELEGANT HOTELS GROUP PLC,
ELEMENTIS PLC,
EMIS GROUP PLC,
EMMERSON PLC,
EMPIRIC STUDENT PROPERTY PLC,
EMPRESARIA GROUP PLC,
EMPYREAN ENERGY PLC,
ENDEAVOUR INTERNATIONAL CORPORATION,
ENERGEAN OIL & GAS PLC,
ENERGISER INVESTMENTS PLC,
EN+ GROUP INTERNATIONAL PUBLIC JOINT-STOCK COMPANY,
ENQUEST PLC,
ENTEQ UPSTREAM PLC,
ENTERTAINMENT AI PLC,
ENTERTAINMENT ONE LTD.,
EPE SPECIAL OPPORTUNITIES LIMITED,
EP GLOBAL OPPORTUNITIES TRUST PLC,
EPWIN GROUP PLC,
EQTEC PLC,
EQUALS GROUP PLC,
EQUATORIAL PALM OIL PLC,
EQUINITI GROUP PLC,
ERGOMED PLC,
ERRIS RESOURCES PLC,
ESCAPE HUNT PLC,
ESSENSYS PLC,
ESSENTRA PLC,
ETALON GROUP PLC,
E-THERAPEUTICS PLC,
ETHERNITY NETWORKS LTD,
EURASIA MINING PLC,
EUROCELL PLC,
EUROMONEY INSTITUTIONAL INVESTOR PLC,
EUROPA METALS LTD,
EUROPA OIL & GAS (HOLDINGS) PLC,
EUROPEAN ASSETS TRUST PLC,
EUROPEAN METALS HOLDINGS LIMITED,
EUROPEAN OPPORTUNITIES TRUST PLC,
EVERYMAN MEDIA GROUP PLC,
EVE SLEEP PLC,
EVGEN PHARMA PLC,
EVRAZ PLC,
EVR HOLDINGS PLC,
EXILLON ENERGY PLC,
EXPERIAN PLC,
EZZ STEEL COMPANY - S.A.E.,
FAIR OAKS INCOME LIMITED,
FALANX GROUP LIMITED,
FALCON OIL & GAS LTD.,
FANDANGO HOLDINGS PLC,
FAR EASTERN NEW CENTURY CORPORATION,
FAR EASTONE TELECOMMUNICATIONS CO LTD,
FARON PHARMACEUTICALS OY,
FASTFORWARD INNOVATIONS LIMITED,
FASTJET PLC,
FBD HOLDINGS PLC,
F&C INVESTMENT TRUST PLC,
FDM GROUP (HOLDINGS) PLC,
FEDERAL BANK LIMITED (THE),
"FEDERAL GRID COMPANY OF UNIFIED ENERGY SYSTEM, PUBLIC JOINT-STOCK COMPANY",
FEEDBACK PLC,
FERGUSON PLC,
FERREXPO PLC,
FERRO-ALLOY RESOURCES LIMITED,
FEVERTREE DRINKS PLC,
FIDELITY ASIAN VALUES PLC,
FIDELITY CHINA SPECIAL SITUATIONS PLC,
FIDELITY EUROPEAN VALUES PLC,
FIDELITY JAPAN TRUST PLC,
FIDELITY SPECIAL VALUES PLC,
FIH GROUP PLC,
FILTA GROUP HOLDINGS PLC,
FILTRONIC PLC,
FINABLR PLC,
FINNCAP GROUP PLC,
FINSBURY FOOD GROUP PLC,
FINSBURY GROWTH & INCOME TRUST PLC,
FIREANGEL SAFETY TECHNOLOGY GROUP PLC,
FIRESTONE DIAMONDS PLC,
FIRST DERIVATIVES PLC,
FIRSTGROUP PLC,
FIRST PROPERTY GROUP PLC,
FISHER (JAMES) & SONS PLC,
FISHGUARD & ROSSLARE RAILWAYS & HARBOURS COMPANY,
FISKE PLC,
FLETCHER KING PLC,
FLOWTECH FLUIDPOWER PLC,
FLUTTER ENTERTAINMENT PLC,
FOCUSRITE PLC,
FONDUL PROPRIETATEA S.A.,
FORESIGHT 4 VCT PLC,
FORESIGHT SOLAR FUND LIMITED,
FORESIGHT SOLAR & INFRASTRUCTURE VCT PLC,
FORESIGHT VCT PLC,
FORTERRA PLC,
FOX MARBLE HOLDINGS PLC,
FOXTONS GROUP PLC,
FRAGRANT PROSPERITY HOLDINGS LIMITED,
FRANCHISE BRANDS PLC,
FRENCH CONNECTION GROUP PLC,
FRENKEL TOPPING GROUP PLC,
FRESNILLO PLC,
FRONTIER DEVELOPMENTS PLC,
FRONTIER IP GROUP PLC,
FULCRUM UTILITY SERVICES LD,
"FULLER, SMITH & TURNER PLC",
FUNDING CIRCLE HOLDINGS PLC,
FUNDSMITH EMERGING EQUITIES TRUST PLC,
FUSION ANTIBODIES PLC,
FUTURA MEDICAL PLC,
FUTURE PLC,
G3 EXPLORATION LIMITED,
G4S PLC,
GABELLI MERGER PLUS+ TRUST PLC,
GABELLI VALUE PLUS+ TRUST PLC,
GAIL (INDIA) LD,
GALANTAS GOLD CORPORATION,
GALILEO RESOURCES PLC,
GALLIFORD TRY PLC,
GAMA AVIATION PLC,
GAMES WORKSHOP GROUP PLC,
GAMESYS GROUP PLC,
GAMING REALMS PLC,
GAMMA COMMUNICATIONS PLC,
GAN PLC,
GATELEY (HOLDINGS) PLC,
GATTACA PLC,
GB GROUP PLC,
GCM RESOURCES PLC,
GCP ASSET BACKED INCOME FUND LIMITED,
GCP INFRASTRUCTURE INVESTMENTS LIMITED,
GCP STUDENT LIVING PLC,
GEAR4MUSIC (HOLDINGS) PLC,
GEIGER COUNTER LIMITED,
GEM DIAMONDS LIMITED,
GENEDRIVE PLC,
GENEL ENERGY PLC,
GENERAL ACCIDENT PLC,
GENERAL ELECTRIC COMPANY,
GENESIS EMERGING MARKETS FUND LD,
GENUS PLC,
GEORGIA CAPITAL PLC,
GEORGIA HEALTHCARE GROUP PLC,
GEORGIAN MINING CORPORATION,
GETBUSY PLC,
GETECH GROUP PLC,
GFINITY PLC,
GLANBIA PLC,
GLAXOSMITHKLINE PLC,
GLENCORE PLC,
GLENVEAGH PROPERTIES PLC,
GLI FINANCE LIMITED,
GLOBALDATA PLC,
GLOBAL INVACOM GROUP LIMITED,
GLOBAL PETROLEUM LIMITED,
GLOBAL PORTS HOLDING PLC,
GLOBAL PORTS INVESTMENTS PLC,
GLOBAL RESOURCES INVESTMENT TRUST PLC,
GLOBALTRANS INVESTMENT PLC,
GLOBALWORTH REAL ESTATE INVESTMENTS LIMITED,
GO-AHEAD GROUP PLC,
GOCO GROUP PLC,
GOLDEN PROSPECT PRECIOUS METALS LIMITED,
GOLDEN ROCK GLOBAL PLC,
GOLDPLAT PLC,
GOLDSTONE RESOURCES LIMITED,
GOOCH & HOUSEGO PLC,
GOOD ENERGY GROUP PLC,
GOODWIN PLC,
GORE STREET ENERGY STORAGE FUND PLC,
GRAFENIA PLC,
GRAFTON GROUP PLC,
GRAINGER PLC,
GRAND FORTUNE HIGH GRADE LIMITED,
GRAND VISION MEDIA HOLDINGS PLC,
GRAN TIERRA ENERGY INC.,
GRC INTERNATIONAL GROUP PLC,
GREAT EASTERN ENERGY CORPORATION LIMITED,
GREATLAND GOLD PLC,
GREAT PORTLAND ESTATES PLC,
GREAT WESTERN MINING CORPORATION PLC,
GREENCOAT RENEWABLES PLC,
GREENCOAT UK WIND PLC,
GREENCORE GROUP PLC,
GREEN ENERGY TECHNOLOGY INC.,
GREEN & SMART HOLDINGS PLC,
GREGGS PLC,
GRESHAM HOUSE ENERGY STORAGE FUND PLC,
GRESHAM HOUSE PLC,
GRESHAM HOUSE RENEWABLE ENERGY VCT 1 PLC,
GRESHAM HOUSE RENEWABLE ENERGY VCT 2 PLC ,
GRESHAM HOUSE STRATEGIC PLC,
GRESHAM TECHNOLOGIES PLC,
GRIFFIN MINING LIMITED,
GRIT REAL ESTATE INCOME GROUP LIMITED,
GROUND RENTS INCOME FUND PLC,
GRUPO CLARIN S.A.,
GSTECHNOLOGIES LTD,
GUARANTY TRUST BANK PLC,
GULF INVESTMENT FUND PLC,
GULF KEYSTONE PETROLEUM LTD,
GULF MARINE SERVICES PLC,
GUNSYND PLC,
GUSBOURNE PLC,
GVC HOLDINGS PLC,
GYG PLC,
HADRIAN'S WALL SECURED INVESTMENTS LIMITED,
HALFORDS GROUP PLC,
HALMA PLC,
HAMMERSON PLC,
HANATOUR SERVICE INC.,
HANSA INVESTMENT COMPANY LIMITED,
HANSARD GLOBAL PLC,
HANSTEEN HOLDINGS PLC,
HARBOURVEST GLOBAL PRIVATE EQUITY LIMITED,
HARDIDE PLC,
HARDY OIL & GAS PLC,
HARGREAVE HALE AIM VCT PLC,
HARGREAVES LANSDOWN PLC,
HARGREAVES SERVICES PLC,
HARVEST MINERALS LIMITED,
HARWOOD WEALTH MANAGEMENT GROUP PLC,
HARWORTH GROUP PLC,
HASTINGS GROUP HOLDINGS PLC,
HAWKWING PLC,
HAYDALE GRAPHENE INDUSTRIES PLC,
HAYNES PUBLISHING GROUP PLC,
HAYS PLC,
HEADLAM GROUP PLC,
HEATH (SAMUEL) & SONS PLC,
HEAVITREE BREWERY PLC,
HELICAL PLC,
HELIOS TOWERS PLC,
HELIOS UNDERWRITING PLC,
HELLENIC PETROLEUM SA,
HELLENIC TELECOMMUNICATIONS ORGANIZATION S.A.,
HEMOGENYX PHARMACEUTICALS PLC,
HENDERSON ALTERNATIVE STRATEGIES TRUST PLC,
HENDERSON DIVERSIFIED INCOME TRUST PLC,
HENDERSON EUROPEAN FOCUS TRUST PLC,
HENDERSON EUROTRUST PLC,
HENDERSON FAR EAST INCOME LIMITED,
HENDERSON HIGH INCOME TRUST PLC,
HENDERSON INTERNATIONAL INCOME TRUST PLC,
HENDERSON OPPORTUNITES TRUST PLC,
HENDERSON SMALLER COMPANIES INVESTMENT TRUST PLC,
HERALD INVESTMENT TRUST PLC,
HERMES PACIFIC INVESTMENTS PLC,
HERTSFORD CAPITAL PLC,
HG CAPITAL TRUST PLC,
HIBERNIA REIT P.L.C.,
HICL INFRASTRUCTURE PLC,
HIDONG ESTATE PLC,
HIGHBRIDGE TACTICAL CREDIT FUND LIMITED,
HIGHCROFT INVESTMENTS PLC,
HIGHLAND GOLD MINING LD,
HIGHWAY CAPITAL PLC,
HIKMA PHARMACEUTICALS PLC,
HILL & SMITH HOLDINGS PLC,
HILTON FOOD GROUP PLC,
HIPGNOSIS SONGS FUND LIMITED,
HISCOX LTD,
HML HOLDINGS PLC,
HMS HYDRAULIC  MACHINES & SYSTEMS GROUP PLC,
HOCHSCHILD MINING PLC,
HOLDERS TECHNOLOGY PLC,
HOLLYWOOD BOWL GROUP PLC,
HOMESERVE PLC,
HONEYCOMB INVESTMENT TRUST PLC,
HONEYWELL INTERNATIONAL INCORPORATED,
HONG KONG LAND HOLDINGS LD,
HON HAI PRECISION INDUSTRY CO. LTD,
HONYE FINANCIAL SERVICES LIMITED,
HORIZON DISCOVERY GROUP PLC,
HORIZONTE MINERALS PLC,
HORNBY PLC,
HOSTELWORLD GROUP PLC,
HOTEL CHOCOLAT GROUP PLC,
HOWDEN JOINERY GROUP PLC,
HSBC HOLDINGS PLC,
HSS HIRE GROUP PLC,
H&T GROUP PLC,
"HUATAI SECURITIES CO., LTD.",
HUMMINGBIRD RESOURCES PLC,
HUNTERS PROPERTY PLC,
HUNTING PLC,
HUNTSWORTH PLC,
HURRICANE ENERGY PLC,
HUTCHISON CHINA MEDITECH LIMITED,
HVIVO PLC,
HWANGE COLLIERY COMPANY LIMITED,
HYDRODEC GROUP PLC,
HYDROGEN GROUP PLC,
HYUNDAI MOTOR COMPANY,
HYVE GROUP PLC,
I3 ENERGY PLC,
IBSTOCK PLC,
ICG ENTERPRISE TRUST PLC,
ICG-LONGBOW SENIOR SECURED UK PROPERTY DEBT INVESTMENTS LIMITED,
ICONIC LABS PLC,
IDEAGEN PLC,
IDE GROUP HOLDINGS PLC,
IDOX PLC,
IENERGIZER LD,
IGAS ENERGY PLC,
IG DESIGN GROUP PLC,
IG GROUP HOLDINGS PLC,
IG SEISMIC SERVICES PLC,
ILIKA PLC,
IMAGE SCAN HOLDINGS PLC,
IMC EXPLORATION GROUP PLC,
IMIMOBILE PLC,
IMI PLC,
IMMEDIA GROUP PLC,
IMMOTION GROUP PLC,
IMMUNODIAGNOSTIC SYSTEMS HOLDINGS PLC,
IMMUPHARMA PLC,
IMPACT HEALTHCARE REIT PLC,
IMPAX ASSET MANAGEMENT GROUP PLC,
IMPAX ENVIRONMENTAL MARKETS PLC,
IMPELLAM GROUP PLC,
IMPERIAL BRANDS PLC,
INCE GROUP PLC (THE),
INCHCAPE PLC,
INCOME & GROWTH VCT (THE) PLC,
INDEPENDENT INVESTMENT TRUST PLC,
INDEPENDENT OIL & GAS PLC,
INDIA CAPITAL GROWTH FUND LIMITED,
INDIGOVISION GROUP PLC,
INDIVIOR PLC,
INDUCTION HEALTHCARE GROUP PLC,
INDUS GAS LIMITED,
I-NEXUS GLOBAL PLC,
INFORMA PLC,
INFRASTRATA PLC,
INFRASTRUCTURE INDIA PLC,
INGENTA PLC,
INLAND HOMES PLC,
INLAND ZDP PLC,
INMARSAT PLC,
INNOVADERMA PLC,
INSPIRATION HEALTHCARE GROUP PLC,
INSPIRED ENERGY PLC,
INSPIRIT ENERGY HOLDINGS PLC,
INSTEM PLC,
INTEGRAFIN HOLDINGS PLC,
INTEGRATED DIAGNOSTICS HOLDINGS PLC,
INTEGUMEN PLC,
INTELLIGENT ULTRASOUND GROUP PLC,
INTERCEDE GROUP PLC,
INTERCONTINENTAL HOTELS GROUP PLC,
INTERMEDIATE CAPITAL GROUP PLC,
INTERNATIONAL BIOTECHNOLOGY TRUST PLC,
INTERNATIONAL BUSINESS MACHINES CORPORATION,
INTERNATIONAL CONSOLIDATED AIRLINES GROUP S.A.,
INTERNATIONAL PERSONAL FINANCE PLC,
INTERNATIONAL PUBLIC PARTNERSHIPS LD,
INTERTEK GROUP PLC,
INTOSOL HOLDINGS PLC,
INTU PROPERTIES PLC,
INVESCO ASIA TRUST PLC,
INVESCO ENHANCED INCOME LIMITED,
INVESCO INCOME GROWTH TRUST PLC,
INVESCO PERPETUAL SELECT TRUST PLC,
INVESCO PERPETUAL UK SMALLER COMPANIES INVESTMENT TRUST PLC,
INVESTEC INVESTMENT TRUST PLC,
INVESTEC PLC,
INVESTMENT COMPANY PLC,
IOFINA PLC,
IOMART GROUP PLC,
IP GROUP PLC,
IQ-AI LIMITED,
IQE PLC,
IQGEO GROUP PLC,
IRF EUROPEAN FINANCE INVESTMENTS LTD,
IRISH CONTINENTAL GROUP PLC,
IRONRIDGE RESOURCES LIMITED,
IRONVELD PLC,
ITACONIX PLC,
ITM POWER PLC,
ITV PLC,
IWG PLC,
IXICO PLC,
JADESTONE ENERGY INC,
JAMES HALSTEAD PLC,
JANGADA MINES PLC,
JARDINE MATHESON HOLDINGS LD,
JARDINE STRATEGIC HOLDINGS LD,
JARVIS SECURITIES PLC,
JAYWING PLC,
JD SPORTS FASHION PLC,
JERSEY ELECTRICITY PLC,
JERSEY OIL AND GAS PLC,
JKX OIL & GAS PLC,
JLEN ENVIRONMENTAL ASSETS GROUP LIMITED,
JOHN LAING GROUP PLC,
JOHN LEWIS OF HUNGERFORD PLC,
JOHNSON MATTHEY PLC,
JOHNSON SERVICE GROUP PLC,
JOINT STOCK COMPANY NATIONAL ATOMIC COMPANY KAZATOMPROM,
JOULES GROUP PLC,
JPEL PRIVATE EQUITY LIMITED,
JPMORGAN AMERICAN INVESTMENT TRUST PLC,
JPMORGAN ASIAN INVESTMENT TRUST PLC,
JPMORGAN BRAZIL INVESTMENT TRUST PLC,
JPMORGAN CHINESE INVESTMENT TRUST PLC,
