RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
3141,15780572,Mansom,653,Spain,Male,30,4,0.0,2,1,0,120736.04,0,+1-(098)-916-7520,29.43.178.39,18:6e:c7:a5:69:e6
3142,15769596,Yen,710,Germany,Female,24,2,110407.44,2,0,0,15832.43,1,+260-(182)-355-9602,46.137.149.251,91:26:65:d7:a9:01
3143,15586996,Azikiwe,697,France,Female,76,7,0.0,2,0,1,188772.45,0,+54-(456)-136-8277,37.150.161.70,a0:10:91:2c:99:4f
3144,15722061,Allen,619,Germany,Female,41,8,142015.76,2,1,0,114323.66,0,+1-(351)-907-5829,92.58.222.206,1b:67:63:b7:ea:80
3145,15638003,Komarova,648,Spain,Male,55,1,81370.07,1,0,1,181534.04,0,+507-(582)-963-0468,8.75.1.15,de:d9:c2:d7:1b:61
3146,15775590,Mackay,482,Germany,Female,48,2,69329.47,1,0,0,102640.52,1,+1-(370)-439-3850,197.202.98.47,cc:22:e1:70:4a:b0
3147,15730688,Yu,548,France,Female,28,8,116755.5,2,1,1,158585.17,1,+1-(778)-256-2081,218.155.53.255,0c:e9:5a:6d:bf:19
3148,15753102,Curtis,752,Spain,Male,44,6,83870.33,1,1,0,178722.24,0,+1-(304)-505-8810,183.136.125.253,d3:b3:19:ae:c1:57
3149,15810075,Fang,648,France,Female,39,6,130694.89,2,1,1,153955.38,1,+55-(721)-022-5861,226.229.90.217,74:c3:af:0d:62:6c
3150,15723373,Page,643,Spain,Female,34,8,117451.47,1,1,0,65374.86,0,+1-(558)-494-1703,240.143.193.39,0d:74:fc:8c:7e:e7
3151,15795298,Olisaemeka,573,Germany,Female,35,9,206868.78,2,0,1,102986.15,0,+44-(114)-648-4527,159.120.180.188,8a:3a:43:ee:cd:9f
3152,15584320,Brennan,686,France,Female,39,3,111695.62,1,0,0,136643.84,0,+33-(589)-113-9764,44.181.42.27,ee:be:ec:3a:81:0e
3153,15724161,Sutton,644,France,Female,40,9,137285.26,4,1,0,77063.63,1,+1-(710)-348-7532,226.173.158.159,44:ac:93:3d:b2:b1
3154,15750056,Hyde,702,France,Female,29,6,149218.39,1,1,1,9633.01,0,+33-(578)-181-0339,30.129.6.208,88:05:59:1d:6a:a9
3155,15609637,Nkemakolam,652,France,Male,51,7,0.0,2,0,1,43496.36,0,+261-(310)-912-1396,40.161.46.101,2f:a5:7b:52:a9:1e
3156,15794493,Chimaijem,641,Spain,Male,32,7,0.0,2,1,1,24267.28,0,+1-(412)-627-9359,53.207.178.24,b5:52:46:af:14:91
3157,15569641,Sung,692,Germany,Female,41,8,130701.29,1,1,0,59354.24,1,+1-(650)-554-6143,51.253.51.179,92:69:69:e8:ba:1a
3158,15815236,Chiganu,574,Spain,Male,34,5,0.0,2,0,0,28269.86,0,+49-(091)-046-2243,252.11.195.160,be:97:a5:a9:9d:19
3159,15811177,Beneventi,643,France,Female,31,3,167949.48,1,1,0,143162.34,0,+1-(997)-577-5536,221.86.241.10,3c:a4:f2:e7:1a:d0
3160,15680587,Esposito,834,France,Male,23,4,131254.81,1,1,0,20199.3,0,+52-(092)-089-3431,147.194.241.150,6a:8e:51:48:e0:a3
3161,15672821,Owen,591,France,Male,28,5,0.0,2,1,1,48606.92,0,+61-(793)-662-7051,26.65.253.20,cb:f0:12:d6:bf:27
3162,15767681,Smalley,470,Spain,Male,34,9,0.0,2,0,1,89013.67,0,+1-(804)-836-2650,176.161.104.225,b9:0d:cc:c9:3b:8d
3163,15600379,Hsiung,608,Spain,Male,34,7,86656.13,1,0,1,59890.29,0,+1-(076)-798-9354,154.67.37.170,c4:f7:ab:62:4b:ff
3164,15801336,Ch'ang,649,Germany,Female,37,8,114737.26,1,1,1,106655.88,1,+55-(110)-747-5098,217.176.174.7,cd:4a:4b:9a:d5:c6
3165,15721592,Barton,665,France,Female,38,5,0.0,2,1,0,156439.56,0,+55-(795)-824-4240,198.146.249.68,7d:8e:1b:25:5b:1f
3166,15581282,Lucchese,651,France,Female,39,6,0.0,1,1,0,24176.44,0,+1-(346)-670-7117,111.43.26.142,a7:44:32:9c:49:e9
3167,15746203,Hsia,555,Germany,Male,62,4,119817.33,1,0,1,43507.1,1,+1-(986)-694-9305,198.25.43.221,62:26:5f:18:77:5d
3168,15583137,Pope,637,France,Female,48,7,130806.99,2,1,1,132005.85,1,+504-(117)-463-0985,173.131.76.170,b5:87:ed:3b:49:d8
3169,15680752,Horrocks,675,France,Female,49,0,0.0,1,1,1,80496.71,1,+1-(001)-827-4183,81.138.252.229,85:9b:0a:07:7d:6c
3170,15688172,Tai,677,Spain,Male,40,5,0.0,2,1,0,88947.56,0,+1-(128)-772-1504,24.70.201.120,20:8b:5a:44:2f:a3
3171,15791373,Chikezie,850,Germany,Female,35,2,80931.75,1,0,0,12639.67,1,+1-(486)-091-2632,11.229.123.162,4a:e5:9b:96:f2:d8
3172,15589449,Frye,815,France,Female,56,3,0.0,3,1,1,94248.16,1,+55-(176)-193-6053,189.124.200.140,e8:9a:86:9e:82:37
3173,15692819,Toscani,665,Germany,Male,32,1,132178.67,1,0,0,11865.76,0,+44-(096)-181-9315,155.21.243.22,e5:1c:47:11:cc:f0
3174,15727467,Mellor,485,France,Female,27,3,0.0,2,1,0,141449.86,0,+63-(993)-518-2438,117.116.189.148,d3:09:37:4a:ea:51
3175,15734312,Kang,577,Spain,Male,43,6,0.0,2,1,1,149457.81,0,+1-(789)-160-4865,82.71.118.208,90:b6:11:ef:a5:ac
3176,15764604,Sutherland,586,France,Female,35,7,164769.02,3,1,0,119814.25,1,+1-(581)-982-7015,52.204.240.165,fe:7d:bb:1d:36:f6
3177,15613014,Hs?,722,Germany,Male,29,1,107233.85,2,1,0,24924.92,0,+33-(337)-352-7490,184.126.211.185,0c:1f:d4:a6:b0:7c
3178,15759684,Ting,528,France,Female,27,7,176227.07,2,0,1,139481.53,0,+1-(038)-024-5379,181.9.233.4,1c:d4:e1:f9:aa:2e
3179,15609669,Chuang,542,France,Female,39,4,109949.39,2,1,1,41268.65,0,+1-(194)-518-9381,170.35.32.100,78:44:35:cb:6d:a9
3180,15685536,Chu,552,France,Female,34,5,0.0,2,1,1,1351.41,0,+1-(947)-038-1406,33.11.13.121,8c:38:d7:0d:75:93
3181,15750447,Ozoemena,678,France,Female,60,10,117738.81,1,1,0,147489.76,1,+1-(944)-677-3837,144.17.155.41,42:b1:9f:0a:9b:e8
3182,15663249,Howells,575,Spain,Female,37,9,133292.45,1,1,0,111175.09,0,+675-(962)-027-7154,229.89.134.133,f5:d8:92:10:90:e0
3183,15638646,Lucchese,669,France,Female,43,1,160474.59,1,1,1,95963.14,0,+7-(265)-597-4586,158.234.133.218,ea:6e:4a:8f:7a:af
3184,15734161,Nnonso,636,France,Male,43,6,0.0,2,1,0,43128.95,0,+254-(517)-710-2526,243.10.211.101,38:d1:37:d5:b2:3f
3185,15631070,Gerasimova,667,Germany,Male,55,9,154393.43,1,1,1,137674.96,1,+1-(496)-114-3938,2.226.17.38,a8:82:ca:bd:6f:47
3186,15761950,Woronoff,652,Germany,Female,45,9,110827.49,1,1,1,153383.54,1,+1-(751)-042-9034,246.125.26.30,e4:92:85:31:02:aa
3187,15649668,Wilhelm,637,Germany,Female,36,10,145750.45,2,1,1,96660.76,0,+1-(436)-352-4989,224.200.77.124,a6:e4:af:58:56:e0
3188,15713912,Nebechukwu,516,Spain,Female,45,8,109044.3,1,0,1,115818.16,0,+1-(217)-750-0995,143.174.112.44,af:28:81:93:39:37
3189,15586757,Anenechukwu,801,France,Female,32,4,75170.54,1,1,1,37898.5,0,+1-(031)-887-9152,158.165.76.52,6c:97:35:af:3c:28
3190,15596522,Meredith,692,France,Female,42,2,0.0,2,1,0,145222.93,0,+1-(703)-835-9025,78.80.42.133,d0:24:ee:7d:f3:88
3191,15625395,Chinomso,585,France,Female,28,6,105795.9,1,1,1,41219.09,0,+33-(899)-953-6674,148.60.101.38,df:08:23:6b:e6:a4
3192,15760570,Stephenson,590,France,Male,32,5,0.0,2,1,0,59249.83,0,+972-(671)-825-7934,169.217.21.240,13:5c:b5:99:34:b3
3193,15566689,Chimaoke,554,Spain,Male,66,8,0.0,2,1,1,116747.62,0,+1-(200)-181-3663,148.218.32.120,18:bf:eb:e9:e4:47
3194,15725794,Winters,659,France,Female,49,1,0.0,1,1,0,116249.72,1,+996-(730)-661-8722,45.232.184.57,ab:77:29:f5:ec:0f
3195,15673539,Napolitani,690,France,Female,26,3,118097.87,1,1,0,61257.83,0,+1-(896)-013-1052,22.210.235.130,ea:96:38:3e:15:8b
3196,15705298,L?,697,Germany,Male,29,0,172693.54,1,0,0,141798.98,0,+1-(997)-577-5536,115.22.57.106,94:61:04:be:db:49
3197,15675791,Williams,610,France,Male,36,4,129440.3,2,1,0,102638.35,0,+86-(819)-578-5470,190.46.34.9,71:9a:3e:67:94:fe
3198,15747043,Giles,599,Spain,Male,36,4,0.0,2,0,0,13210.56,0,+1-(242)-730-4801,120.112.145.131,60:c5:80:be:71:1d
3199,15736397,Wang,544,France,Male,23,1,96471.2,1,1,0,35550.97,0,+55-(277)-128-1239,167.110.122.166,55:fc:56:b5:1d:b6
3200,15678201,Robertson,548,France,Female,46,1,0.0,1,1,1,104469.06,1,+1-(283)-496-9524,250.143.156.153,c7:72:4a:11:72:c3
3201,15720745,Murray,635,Spain,Male,24,4,140197.18,1,1,1,142935.83,0,+1-(128)-663-4796,212.170.94.14,02:dd:7c:01:7c:66
3202,15637593,Greco,722,France,Male,20,6,0.0,2,1,0,195486.28,0,+1-(076)-798-9354,79.69.152.109,79:cb:f6:ee:5e:00
3203,15598070,Marchesi,564,France,Female,33,4,135946.26,1,1,0,63170.0,0,+1-(194)-518-9381,125.184.65.174,23:30:08:76:fb:80
3204,15787550,Chao,719,France,Male,69,3,0.0,2,1,1,58320.06,0,+1-(905)-796-8621,135.228.246.166,17:6f:61:5a:02:13
3205,15603942,Hawthorn,547,Germany,Male,50,3,81290.02,3,0,1,177747.03,1,+353-(501)-784-1618,30.20.32.217,17:1b:de:ba:fc:26
3206,15733973,Bibi,850,France,Female,42,8,0.0,1,1,0,19632.64,1,+1-(789)-370-4486,221.26.11.54,60:a9:15:90:ef:33
3207,15596761,Hawdon,515,Germany,Male,60,9,113715.36,1,1,0,18424.24,1,+1-(167)-056-3247,72.39.9.15,f3:28:12:1b:c9:f4
3208,15652400,Moss,667,Spain,Male,56,2,168883.08,1,0,1,18897.78,0,+595-(509)-456-7392,63.54.84.151,52:c9:de:fc:15:1f
3209,15717893,Briggs,607,Germany,Male,36,8,143421.74,1,1,0,97879.02,0,+1-(851)-807-6394,90.112.32.131,1c:f1:1d:58:9c:90
3210,15622585,McIntyre,525,France,Male,26,7,153644.39,1,1,1,63197.88,0,+1-(636)-122-3434,244.191.60.179,4d:1f:ba:1e:2d:0a
3211,15733964,Russo,606,Spain,Female,53,1,109330.06,1,1,1,75860.01,0,+234-(307)-620-2810,42.185.211.90,c1:01:54:cb:f9:35
3212,15753861,Ballard,686,Germany,Female,27,1,115095.88,2,0,0,78622.46,0,+1-(087)-609-2958,242.191.202.254,8f:00:a2:1a:6a:95
3213,15747097,Hs?,611,France,Male,35,10,0.0,1,1,1,23598.23,1,+1-(295)-436-2664,8.67.64.227,23:c0:7e:61:e0:f1
3214,15594762,Pisani,827,Spain,Male,46,1,183276.32,1,1,1,13460.27,0,+81-(397)-147-9665,142.54.181.65,16:30:63:8f:2c:ab
3215,15667417,Tao,572,France,Male,33,9,68193.72,1,1,0,19998.31,0,+55-(287)-266-9961,137.67.225.154,c0:83:1d:40:80:29
3216,15684861,Thomson,726,France,Female,32,8,0.0,2,0,0,185075.63,0,+245-(105)-180-2594,224.128.140.191,87:2b:32:78:41:56
3217,15742204,Hsu,579,Germany,Male,31,6,139729.54,1,0,1,135815.38,0,+55-(976)-648-8730,58.83.126.74,22:f7:1e:2b:51:bb
3218,15623502,Morrison,598,Spain,Female,56,4,98365.33,1,1,1,44251.33,0,+86-(107)-325-8467,255.65.155.32,8f:d8:6f:37:3f:ba
3219,15774872,Joslin,663,France,Male,36,10,0.0,2,1,0,136349.55,0,+1-(201)-690-3873,204.21.224.118,0f:41:82:59:20:f8
3220,15611191,Scott,505,Germany,Female,37,10,122453.97,2,1,1,52693.99,0,+1-(133)-072-8179,236.33.203.1,d5:f4:6b:61:b5:a6
3221,15674331,Bidwill,576,Germany,Male,30,7,132174.41,2,0,0,93767.03,0,+675-(962)-027-7154,104.135.54.153,2a:5b:9f:72:9e:fc
3222,15619465,Cameron,555,Spain,Female,24,2,0.0,2,0,1,197866.55,0,+55-(732)-752-2896,29.252.31.221,65:2e:9d:55:68:0b
3223,15575247,Cartwright,524,France,Male,30,1,0.0,2,1,0,126812.85,0,+1-(100)-325-2475,203.95.182.192,95:5d:70:ef:ab:dd
3224,15695679,Yao,776,Spain,Male,39,2,104349.45,1,0,0,79503.05,0,+1-(046)-110-4228,161.188.197.228,69:60:e8:5b:1f:8b
3225,15713463,Tate,645,Germany,Female,41,2,138881.04,1,1,0,129936.53,1,+1-(156)-926-5964,236.147.233.192,85:83:f2:37:15:6d
3226,15785170,Neal,850,Germany,Female,32,0,116968.91,1,0,0,175094.62,0,+34-(742)-435-9071,209.122.27.243,df:e2:00:a7:5a:07
3227,15796351,Yao,603,Germany,Male,35,1,105346.03,2,1,1,130379.5,0,+1-(342)-028-5364,230.101.60.240,20:1e:9b:6c:33:c2
3228,15639576,Burns,691,France,Male,26,9,136623.19,1,1,0,153228.0,0,+1-(206)-659-1245,72.18.42.142,d9:8a:25:1f:43:e1
3229,15693264,Onyinyechukwuka,583,France,Female,29,10,0.0,2,1,1,111285.85,0,+92-(812)-560-2309,247.142.169.233,35:be:2a:f6:e9:5f
3230,15589715,Fulks,584,France,Female,66,5,0.0,1,1,0,49553.38,1,+61-(649)-265-3727,151.28.39.97,59:5d:b2:4c:d3:b0
3231,15769902,Christie,679,France,Female,33,6,0.0,2,1,1,98015.85,0,+91-(183)-589-7645,218.65.235.197,9b:d4:de:dc:de:e4
3232,15587177,Lloyd,646,France,Male,36,6,124445.52,1,1,0,88481.32,0,+880-(089)-754-8598,165.75.254.8,9f:58:17:4c:07:b7
3233,15814553,Ball,559,France,Female,34,5,68999.66,2,1,1,66879.27,0,+55-(051)-179-2623,80.121.33.140,b4:8c:8a:c2:08:f7
3234,15601550,Genovesi,595,Spain,Male,36,6,85768.42,1,1,1,24802.77,0,+1-(595)-441-6973,108.123.49.26,8b:0d:71:9f:3d:d0
3235,15664907,Alexander,527,France,Male,47,1,0.0,1,1,0,21312.16,1,+1-(947)-038-1406,225.176.176.143,e8:d0:83:82:58:d9
3236,15612465,Siciliano,684,Spain,Male,34,9,100628.0,2,1,1,190263.78,0,+1-(501)-465-7248,32.84.5.161,4d:cb:cf:4e:09:30
3237,15810800,Ositadimma,673,Spain,Female,32,0,0.0,1,1,1,72873.33,0,+1-(500)-913-2685,189.56.211.48,ed:8f:01:c0:36:81
3238,15665760,Kazantsev,802,Spain,Male,38,7,0.0,2,0,1,57764.65,0,+243-(707)-520-8515,156.5.70.60,40:c6:27:39:be:3a
3239,15588080,Giles,675,France,Male,54,6,0.0,1,1,0,110273.84,1,+39-(830)-984-7344,24.116.106.128,43:e7:34:f8:21:26
3240,15776844,Hao,762,Spain,Female,19,6,0.0,2,1,0,55500.17,0,+1-(846)-415-9317,244.251.155.217,5d:91:6a:5d:c6:64
3241,15717560,Martin,580,France,Male,50,0,125647.36,1,1,0,57541.08,1,+998-(739)-146-2905,15.39.125.206,ea:13:ec:7e:ee:a6
3242,15629739,Hartley,621,Germany,Female,31,8,100375.39,1,1,1,90384.26,0,+51-(800)-457-9312,240.234.105.146,de:f3:f8:42:b4:93
3243,15729908,Allan,411,France,Female,36,10,0.0,1,0,0,120694.35,0,+1-(030)-484-1927,231.199.230.209,96:f1:f8:45:94:7a
3244,15716781,Dolgorukova,815,France,Male,24,7,171922.72,1,0,1,178028.96,0,+243-(707)-520-8515,58.177.119.108,06:11:33:4e:9c:ab
3245,15646936,Nnamdi,631,Germany,Female,32,2,146810.99,2,1,1,180990.29,0,+1-(402)-151-7310,215.196.12.183,0f:8a:40:e0:49:e2
3246,15768151,Romano,514,Germany,Female,45,3,109032.23,1,0,1,155407.21,1,+1-(355)-762-8148,196.172.133.173,5c:8a:e5:28:a1:b6
3247,15579212,Chuang,638,France,Male,57,6,0.0,1,1,0,33676.48,1,+1-(928)-950-7242,250.84.90.101,19:5d:24:c6:09:93
3248,15721835,Owen,791,Spain,Male,25,7,0.0,1,1,0,89666.28,0,+1-(140)-634-2670,25.235.191.98,13:72:4c:b2:25:fe
3249,15800515,Singh,516,France,Male,35,5,128653.59,1,1,0,127558.26,0,+91-(966)-504-1527,88.22.58.147,20:fc:1e:e4:8a:b7
3250,15591279,Nwagugheuzo,734,France,Male,37,3,80387.81,1,0,1,77272.62,0,+47-(850)-601-7382,39.72.164.126,3b:49:91:04:c8:53
3251,15587419,Shipton,611,France,Male,58,8,0.0,2,0,1,107665.68,1,+1-(406)-148-0527,111.228.150.146,ff:ac:ca:db:44:22
3252,15750335,Paterson,850,Germany,Male,43,0,108508.82,3,1,0,184044.8,1,+55-(518)-144-3320,118.191.16.208,10:06:54:4f:8f:a7
3253,15699619,Rivas,641,France,Male,31,10,155978.17,1,1,0,91510.71,0,+55-(309)-094-9217,119.48.144.228,3e:42:52:e0:3b:55
3254,15606472,Lung,585,France,Female,38,5,0.0,1,1,1,87363.56,0,+385-(725)-682-9793,211.239.63.244,6c:a6:3d:ab:99:45
3255,15778368,Allan,552,Germany,Male,50,4,121175.56,1,1,0,117505.07,1,+34-(468)-090-3612,69.26.251.82,c4:49:d9:e4:41:ab
3256,15671387,Fetherstonhaugh,507,France,Female,29,4,89349.47,2,0,0,180626.68,0,+52-(985)-637-2529,252.217.121.86,88:c7:fc:0a:0c:b8
3257,15573926,Lung,735,Spain,Male,38,7,86131.71,2,0,0,93478.96,0,+1-(630)-171-5862,138.205.143.139,e1:89:3f:91:4c:12
3258,15709183,Davidson,707,France,Female,58,3,102346.86,1,1,1,114672.64,0,+44-(140)-892-0173,67.196.118.212,5c:36:5b:99:05:db
3259,15577514,Mai,698,Germany,Female,36,7,121263.62,1,1,1,13387.88,0,+1-(259)-403-9141,193.223.164.70,d4:e5:ab:73:37:c6
3260,15778830,Dellucci,841,France,Male,31,2,0.0,2,1,0,173240.52,0,+1-(801)-807-1925,238.188.204.93,19:22:a5:34:df:b9
3261,15768072,Mitchell,688,Spain,Female,33,2,0.0,1,0,0,27557.18,1,+1-(302)-649-8688,32.158.3.44,e2:44:48:78:98:94
3262,15768293,Sun,614,France,Male,51,3,0.0,2,1,1,5552.37,0,+1-(388)-452-2437,27.7.171.175,c7:d3:9e:23:99:69
3263,15654456,Napolitano,511,Germany,Male,48,6,149726.08,1,0,0,88307.87,1,+55-(026)-501-6384,44.164.41.61,95:48:63:7a:d6:f2
3264,15807525,Bailey,447,France,Male,43,2,0.0,2,1,0,33879.26,1,+58-(852)-637-0248,208.30.117.242,e0:54:ba:f9:35:5e
3265,15574372,Hoolan,738,France,Male,35,5,161274.05,2,1,0,181429.87,0,+1-(132)-716-7542,104.49.90.131,6d:65:97:14:e7:ba
3266,15671249,Kent,422,France,Female,33,2,0.0,2,1,0,102655.31,0,+57-(954)-208-5217,165.10.219.191,22:0a:e3:78:be:2d
3267,15779744,Chou,537,Spain,Male,30,1,103138.17,1,1,1,96555.42,0,+226-(550)-644-3117,228.199.197.255,6f:fb:84:e4:88:ed
3268,15624755,Pepper,707,Germany,Female,40,3,109628.44,1,1,0,189366.03,0,+1-(751)-042-9034,215.71.110.207,57:42:47:76:1d:53
3269,15611430,Abramowitz,690,France,Male,54,5,0.0,1,1,0,12847.61,1,+675-(386)-250-0104,110.90.149.2,47:27:c4:d6:d0:94
3270,15774744,Lord,664,Germany,Male,33,7,97286.16,2,1,0,143433.33,0,+1-(529)-438-4610,212.125.167.248,be:c6:1d:e4:43:a6
3271,15629885,Wilson,850,France,Female,33,7,118004.26,1,1,0,183983.82,0,+1-(656)-824-7190,195.2.6.167,92:4d:af:17:3a:9e
3272,15708791,Abazu,584,Spain,Male,32,9,85534.83,1,0,0,169137.24,0,+1-(019)-576-7502,148.125.166.181,81:90:b0:89:0f:9a
3273,15793890,Harriman,728,France,Female,59,4,0.0,1,1,1,163365.85,1,+1-(554)-723-6980,203.208.52.224,2f:51:07:66:e1:85
3274,15646091,Frankland,560,Spain,Female,43,4,95140.44,2,1,0,123181.44,1,+55-(527)-700-2944,34.85.90.98,9b:8c:a0:c9:e7:fd
3275,15596984,Pinto,629,France,Female,31,6,0.0,1,1,1,16447.6,1,+55-(659)-059-9653,75.170.5.152,cb:72:7c:6f:54:44
3276,15800215,Kwemtochukwu,658,France,Male,25,3,0.0,2,0,1,173948.4,0,+54-(200)-805-2237,29.143.102.155,b4:74:94:20:9e:48
3277,15577806,Chiu,794,Germany,Female,54,1,75900.84,1,1,1,192154.66,0,+55-(811)-643-6488,52.163.48.120,70:2c:13:dd:20:95
3278,15749381,Yu,790,France,Female,41,2,126619.27,1,1,0,198224.38,0,+55-(765)-120-4697,105.215.86.169,7e:9f:3f:61:f1:b0
3279,15683758,Onyekachukwu,640,France,Male,44,7,111833.47,1,1,0,67202.74,0,+1-(126)-692-5065,46.196.30.98,4a:e1:cc:09:48:33
3280,15670615,Castiglione,652,Spain,Male,37,7,0.0,2,1,0,68789.93,0,+49-(263)-185-4437,158.119.244.39,36:c8:49:e3:08:4c
3281,15715622,To Rot,583,France,Female,57,3,238387.56,1,0,1,147964.99,1,+1-(223)-624-1489,40.246.120.121,c3:b7:d0:2b:47:41
3282,15707634,Anenechukwu,775,France,Female,32,2,108698.96,2,1,1,161069.73,0,+375-(218)-627-4203,92.115.102.65,99:7e:ac:ac:10:38
3283,15806901,Henderson,584,France,Female,39,2,112687.69,1,1,1,127749.61,0,+1-(537)-071-3284,18.104.94.183,59:cf:b3:24:55:d2
3284,15775335,Ellis,635,Germany,Female,48,4,81556.89,2,1,0,191914.37,0,+992-(798)-732-6118,239.89.51.251,e0:24:b7:7e:18:e8
3285,15724150,Nkemdirim,814,France,Male,48,9,136596.85,1,1,1,185791.9,0,+55-(518)-144-3320,118.245.79.115,59:d0:e3:e5:cf:96
3286,15627220,Kang,735,Germany,Female,43,9,98807.45,1,0,0,184570.04,1,+55-(168)-143-4973,112.152.28.30,53:4f:24:a1:fb:8d
3287,15672330,Lear,678,France,Female,31,1,0.0,2,0,1,130446.65,0,+1-(895)-714-3085,166.83.210.127,6a:68:42:87:38:56
3288,15668521,Jamieson,693,France,Male,37,1,0.0,2,1,1,82867.55,0,+1-(217)-750-0995,229.158.150.30,8a:05:76:ff:30:16
3289,15807837,Mazzanti,640,France,Female,30,6,107499.7,1,1,1,187632.22,0,+1-(194)-606-3568,125.185.10.57,f5:45:18:d2:0b:e1
3290,15592570,Marino,773,Spain,Female,23,8,0.0,2,1,0,56759.79,0,+44-(139)-685-2470,84.128.48.21,3f:d9:a7:de:28:93
3291,15748589,Winter,736,France,Female,30,9,0.0,2,1,0,34180.33,0,+55-(535)-601-2192,149.224.83.60,1a:a1:3b:48:33:c4
3292,15635893,T'ien,693,France,Female,28,8,0.0,2,1,1,158545.25,0,+63-(993)-518-2438,240.58.17.185,07:ac:31:4f:7b:83
3293,15757632,Hughes-Jones,496,France,Female,41,1,176024.05,2,1,0,182337.98,0,+1-(959)-233-7325,122.131.120.179,51:f1:57:e1:e2:2f
3294,15691863,Cody,751,France,Female,39,3,0.0,2,1,1,84175.34,0,+351-(467)-991-4350,208.91.159.181,eb:ed:85:65:44:0a
3295,15706071,Hunt,528,Germany,Male,39,0,127631.62,1,0,1,22197.8,1,+1-(751)-967-6062,167.218.79.223,6c:49:1c:27:73:e5
3296,15654296,Estrada,754,Spain,Female,19,9,0.0,1,1,0,189641.11,0,+1-(228)-713-5381,209.121.157.0,73:aa:d0:0c:93:8f
3297,15755018,Dickinson,568,Germany,Female,26,10,109819.16,2,1,0,154491.39,0,+46-(623)-298-7347,4.210.246.252,e0:f8:8b:ee:ea:1b
3298,15594041,Fanucci,592,Spain,Female,41,2,138734.94,1,1,0,90020.74,0,+1-(132)-716-7542,116.116.85.156,d9:37:bf:46:5a:ae
3299,15670587,Yang,558,Germany,Male,25,10,111363.1,2,1,0,197264.35,0,+61-(793)-662-7051,197.185.221.193,e4:28:9f:20:f9:32
3300,15724527,Forbes,825,France,Male,34,9,0.0,2,1,1,31933.06,0,+1-(814)-994-6085,255.149.129.157,bb:d2:82:ec:56:bf
3301,15801904,Heard,677,Germany,Male,28,0,143988.0,2,1,0,8755.69,1,+90-(801)-859-1671,45.208.65.165,a9:aa:99:3c:8d:67
3302,15658195,Efremova,653,France,Male,34,5,118838.75,1,1,1,52820.13,0,+1-(945)-592-1538,204.236.89.44,49:6e:52:85:39:9a
3303,15630113,Morphett,593,Spain,Male,35,4,161637.75,1,1,1,20008.46,0,+55-(204)-781-9067,44.238.179.142,37:df:2a:bb:e9:8a
3304,15784320,Lenhardt,632,France,Female,44,3,133793.89,1,1,1,34607.14,1,+1-(436)-257-0862,132.217.89.105,0d:5d:c2:9e:f1:2b
3305,15676513,Burns,601,Germany,Male,35,8,71553.83,1,1,0,177384.45,0,+1-(395)-808-7532,71.211.93.3,f1:1b:b0:ec:35:2a
3306,15574072,Ch'ien,786,France,Female,62,8,0.0,1,1,1,165702.64,0,+34-(079)-033-5469,96.34.53.173,37:7f:d7:05:97:fd
3307,15633854,Sun,654,France,Female,40,3,0.0,2,1,0,167889.1,0,+56-(077)-829-8498,108.15.96.159,28:4c:3c:d2:d6:6c
3308,15618566,Jamieson,572,France,Female,38,7,0.0,2,1,1,133122.62,0,+1-(746)-616-0930,192.212.22.158,09:6d:11:c7:6f:6a
3309,15733014,Nolan,813,France,Female,62,10,64667.95,2,0,1,140454.14,0,+33-(683)-947-5192,19.85.2.19,81:16:0f:36:d6:93
3310,15753343,Barry,523,France,Female,28,2,121164.11,1,1,1,59938.81,0,+1-(579)-604-8334,47.95.85.45,b4:20:ce:05:5e:b8
3311,15746076,Saunders,506,Spain,Male,50,3,0.0,2,1,0,12016.79,0,+1-(140)-634-2670,105.224.236.86,41:28:a5:8a:09:1e
3312,15608226,McMorran,513,Spain,Male,72,3,98903.06,1,1,1,81251.24,0,+1-(602)-391-5397,129.133.56.13,a7:56:e1:f3:9d:79
3313,15605684,Phelan,664,France,Female,31,7,104158.84,1,1,0,134169.85,0,+506-(561)-907-4823,26.182.203.57,23:66:30:45:19:67
3314,15638988,Fu,684,France,Male,54,6,0.0,2,1,1,94888.6,0,+597-(838)-033-6275,30.96.108.182,5f:f4:ba:1d:dd:d5
3315,15628767,Hotchin,608,Spain,Female,63,3,139529.93,2,1,1,175696.16,1,+1-(633)-675-1499,95.192.255.190,80:21:ed:d4:0a:64
3316,15737977,Aksyonov,527,France,Female,25,6,0.0,2,0,1,96758.58,0,+86-(593)-771-4658,181.247.101.38,17:2f:b6:7e:09:70
3317,15758116,Rossi,666,France,Male,53,5,64646.7,1,1,0,128019.48,1,+1-(674)-737-3268,141.228.45.75,56:45:ad:8c:fb:dd
3318,15575119,Hughes,779,France,Male,71,3,0.0,2,1,1,146895.36,1,+263-(612)-978-8955,161.85.144.219,66:2c:c4:67:bc:8d
3319,15625126,Duncan,629,France,Female,40,6,0.0,2,1,1,139356.3,0,+1-(183)-969-2258,99.245.218.83,3e:ba:c7:d1:f2:19
